date,time,artist,title,genre,deezer_link,youtube_added,youtube_video_id
2026-09-05,09:51,Oden & Fatzo,Lauren (I Can't Stay Forever),Unknown,https://www.deezer.com/track/1498985822,pending,
2026-09-05,09:44,Gregory Porter,Liquid Spirit (Claptone Remix),Unknown,https://www.deezer.com/track/103016792,pending,
2026-09-05,09:29,LF SYSTEM,Dancing Cliché,Unknown,https://www.deezer.com/track/1508247282,pending,
2026-09-05,09:23,TSHA & Clementine Douglas,Dancing In The Shadows,Unknown,https://www.deezer.com/track/1854469517,pending,
2026-09-05,09:19,Madison Avenue,Don't Call Me Baby (Motez Vicious21 Remix),Unknown,https://www.deezer.com/track/4107194741,pending,
2026-09-05,09:15,PAWSA & Nate Dogg,Pick Up The Phone,Unknown,https://www.deezer.com/track/2825310272,pending,
2026-09-05,09:13,Modjo,Lady (Hear Me Tonight),Unknown,https://www.deezer.com/track/70179720,pending,
2026-09-05,09:11,Martin Garrix,Don't Look Down (feat. Usher),Unknown,https://www.deezer.com/track/96974184,pending,
2026-09-05,09:08,Mylo,In My Arms,Unknown,https://www.deezer.com/track/1893428457,pending,
2026-09-05,09:05,The Girl Next Door,Salsoul Nugget (If U Wanna),Unknown,https://www.deezer.com/track/1132225822,pending,
2026-09-05,09:02,Bicep,Glue,Unknown,https://www.deezer.com/track/373789461,pending,
2026-09-05,08:57,Icarus,King Kong,Unknown,https://www.deezer.com/track/142520351,pending,
2026-09-05,08:51,Brookes Brothers,Good Thing,Unknown,https://www.deezer.com/track/1733734257,pending,
2026-09-05,08:49,OFFAIAH,Trouble,Unknown,https://www.deezer.com/track/381143101,pending,
2026-09-05,08:47,"Steve Aoki, Chris Lake & Tujamo",Boneless,Unknown,https://www.deezer.com/track/86453207,pending,
2026-09-05,08:44,Kelly Rowland,Commander (feat. David Guetta),Unknown,https://www.deezer.com/track/2531104321,pending,
2026-09-05,08:42,Switch Disco & Ella Henderson,REACT,Unknown,https://www.deezer.com/track/2101410027,pending,
2026-09-05,08:38,High Contrast,Going Up,Unknown,https://www.deezer.com/track/1157015202,pending,
2026-09-05,08:32,Julie McDermott,Don't Go (Gerd Janson Re-Work),Unknown,https://www.deezer.com/track/1505092792,pending,
2026-09-05,08:16,Duke Dumont,Won't Look Back,Unknown,https://www.deezer.com/track/81105486,pending,
2026-09-05,08:13,Example,Changed The Way You Kiss Me,Unknown,https://www.deezer.com/track/2744587511,pending,
2026-09-05,08:10,Calvin Harris,I'm Not Alone,Unknown,https://www.deezer.com/track/13131862,pending,
2026-09-05,08:01,Noizu,Summer 91 (Looking Back),Unknown,https://www.deezer.com/track/1163136562,pending,
2026-09-05,07:58,Hannah Boleyn,Teardrop (Friction & Subsonic Remix),Unknown,https://www.deezer.com/track/3763981062,pending,
2026-09-05,07:55,Issey Cross,Bittersweet Goodbye,Unknown,https://www.deezer.com/track/2405850825,pending,
2026-09-05,07:52,Sub Focus & Dimension,Desire,Unknown,https://www.deezer.com/track/552381242,pending,
2026-09-05,07:47,Nathan Dawe,We Ain't Here For Long,Unknown,https://www.deezer.com/track/2642515862,pending,
2026-09-05,07:40,LAVINIA & Ely Oaks,Reasons,Unknown,https://www.deezer.com/track/4126729511,pending,
2026-09-05,07:37,In Parallel,NOW IT'S GONE,Unknown,https://www.deezer.com/track/3037846761,pending,
2026-09-05,07:32,PAWSA,TOO COOL TO BE CARELESS,Unknown,https://www.deezer.com/track/2862125622,pending,
2026-09-05,07:30,Solardo & Eli Brown,XTC,Unknown,https://www.deezer.com/track/709596432,pending,
2026-09-05,07:28,Basement Jaxx,Where's Your Head At,Unknown,https://www.deezer.com/track/2661882,pending,
2026-09-05,07:25,Martin Solveig & Good Times Ahead,Intoxicated,Unknown,https://www.deezer.com/track/452697382,pending,
2026-09-05,07:22,Disclosure,"She's Gone, Dance On",Unknown,https://www.deezer.com/track/2813082002,pending,
2026-09-05,07:19,CID & Westend,Let Me Take You,Unknown,https://www.deezer.com/track/1724395347,pending,
2026-09-05,07:15,Mr. Probz,Waves (Robin Schulz Remix),Unknown,https://www.deezer.com/track/1084862592,pending,
2026-09-05,07:12,Secondcity,I Wanna Feel,Unknown,https://www.deezer.com/track/3806585392,pending,
2026-09-05,07:05,PS1,Fake Friends (feat. Alex Hosking),Unknown,https://www.deezer.com/track/875945632,pending,
2026-09-05,07:03,MK & Clementine Douglas,Come Find Me,Unknown,https://www.deezer.com/track/3557274261,pending,
2026-09-05,07:00,D.O.D,So Much In Love,Unknown,https://www.deezer.com/track/2217911267,pending,
2026-09-05,06:57,Avicii,I Could Be The One (Nicktim) (feat. Nicky Romero),Unknown,https://www.deezer.com/track/63017514,pending,
2026-09-05,06:55,Breach,Jack,Unknown,https://www.deezer.com/track/3156211741,pending,
2026-09-05,06:53,Lana Del Rey,Summertime Sadness (Cédric Gervais Remix),Unknown,https://www.deezer.com/track/69419038,pending,
2026-09-05,06:47,Franky Rizardo,Shinjuku,Unknown,https://www.deezer.com/track/3864635061,pending,
2026-09-05,06:43,Jazzy,My People,Unknown,https://www.deezer.com/track/4198648642,pending,
2026-09-05,06:39,Kolter,Trapped,Unknown,https://www.deezer.com/track/4058063061,pending,
2026-09-05,06:37,Blonde,All Cried Out (feat. Alex Newell),Unknown,https://www.deezer.com/track/98833972,pending,
2026-09-05,06:34,Ellia Jaya,Super Powers,Unknown,https://www.deezer.com/track/4104892331,pending,
2026-09-05,06:32,Borai & Denham Audio,Make Me,Unknown,https://www.deezer.com/track/2572591112,pending,
2026-09-05,06:27,Alexis Jordan,Happiness,Unknown,https://www.deezer.com/track/3302871011,pending,
2026-09-05,06:19,Prospa & Murda Beatz,Baby,Unknown,https://www.deezer.com/track/3984293401,pending,
2026-09-05,05:59,Delerium,Silence (feat. Sarah McLachlan),Unknown,https://www.deezer.com/track/15525211,pending,
2026-09-05,05:57,Barry Can't Swim,Sonder,Unknown,https://www.deezer.com/track/1703647327,pending,
2026-09-05,05:54,Overmono,Is U,Unknown,https://www.deezer.com/track/2247350847,pending,
2026-09-05,05:49,Josh Baker & Poppy Baskcomb,My Place,Unknown,https://www.deezer.com/track/4072834651,pending,
2026-09-05,05:47,Fedde Le Grand,Put Your Hands Up For Detroit,Unknown,https://www.deezer.com/track/1134280742,pending,
2026-09-05,05:41,The Chemical Brothers,Got To Keep On,Unknown,https://www.deezer.com/track/661515342,pending,
2026-09-05,05:36,Laurence Guy,U GO,Unknown,https://www.deezer.com/track/4233339632,pending,
2026-09-05,05:33,Sonny Fodera,My Loving (feat. Chrystal),Unknown,https://www.deezer.com/track/3977362051,pending,
2026-09-05,05:23,Calvin Harris,I Need Your Love (feat. Ellie Goulding),Unknown,https://www.deezer.com/track/139099249,pending,
2026-09-05,05:17,Prospa,Love Songs (feat. Kosmo Kint),Unknown,https://www.deezer.com/track/3579551341,pending,
2026-09-05,05:15,ANOTR,Silver Lines (feat. Emily Warren),Unknown,https://www.deezer.com/track/4122018711,pending,
2026-09-05,05:08,NOTION & X CLUB.,U KNOW,Unknown,https://www.deezer.com/track/4071216121,pending,
2026-09-05,05:06,FISHER & Tones and I,Favour,Unknown,https://www.deezer.com/track/3906852781,pending,
2026-09-05,04:57,Lovebirds & Stee Downes,Want You In My Soul,Unknown,https://www.deezer.com/track/12250971,pending,
2026-09-05,04:53,Disclosure,Help Me Lose My Mind (feat. London Grammar),Unknown,https://www.deezer.com/track/2368204285,pending,
2026-09-05,04:43,Barry Can't Swim,Dance Dance Dance!,Unknown,https://www.deezer.com/track/3953713231,pending,
2026-09-05,04:37,Protoje,Who Knows (Shy FX remix),Unknown,https://www.deezer.com/track/3448650871,pending,
2026-09-05,04:34,Swedish House Mafia & Lykke Li,Happiness Is So Sad,Unknown,https://www.deezer.com/track/4163913612,pending,
2026-09-05,04:31,KETTAMA,It Gets Better (Forever Mix),Unknown,https://www.deezer.com/track/3486763691,pending,
2026-09-05,04:17,Katy B & Jax Jones,Last Day of Summer,Unknown,https://www.deezer.com/track/4104600041,pending,
2026-09-05,04:14,bullet tooth,A Place You Wanna Go (Good Life),Unknown,https://www.deezer.com/track/3573821951,pending,
2026-09-05,04:08,Freeloaders,So Much Love to Give,Unknown,https://www.deezer.com/track/790261792,pending,
2026-09-05,04:06,Ewan McVicar,Tell Me Something Good,Unknown,https://www.deezer.com/track/1501964032,pending,
2026-09-05,04:03,Silva Bumpa,On 2nite,Unknown,https://www.deezer.com/track/4039496331,pending,
2026-09-05,04:00,Ninetoes,Finder,Unknown,https://www.deezer.com/track/1675401917,pending,
2026-09-05,03:49,ANOTR,Talk To You (feat. 54 Ultra),Unknown,https://www.deezer.com/track/3784724892,pending,
2026-09-05,03:29,High Contrast,Racing Green,Unknown,https://www.deezer.com/track/3050389831,pending,
2026-09-05,03:26,Sam Gellaitry,Assumptions,Unknown,https://www.deezer.com/track/1353013002,pending,
2026-09-05,03:18,Tobiahs,Angel of Mine,Unknown,https://www.deezer.com/track/3178057211,pending,
2026-09-05,03:08,Bicep,Apricots,Unknown,https://www.deezer.com/track/1080089202,pending,
2026-09-05,03:01,Dario G,Sunchyme,Unknown,https://www.deezer.com/track/1787705237,pending,
2026-09-05,02:55,Chase & Status,Disgruntled (feat. J Hus & IRAH),Unknown,https://www.deezer.com/track/4112647001,pending,
2026-09-05,02:43,Tove Lo,I'm your girl right? (Fcukers Remix),Unknown,https://www.deezer.com/track/4062388841,pending,
2026-09-05,02:40,Rossi. & bbyclose,On Your Mind,Unknown,https://www.deezer.com/track/4159458222,pending,
2026-09-05,02:36,David Guetta,When Love Takes Over (feat. Kelly Rowland),Unknown,https://www.deezer.com/track/2531104141,pending,
2026-09-05,02:33,Gusto,Disco's Revenge,Unknown,https://www.deezer.com/track/2641635312,pending,
2026-09-05,02:00,Basement Jaxx,Red Alert,Unknown,https://www.deezer.com/track/1095034112,pending,
2026-09-05,01:54,Gala,Freed From Desire,Unknown,https://www.deezer.com/track/6177415,pending,
2026-09-05,01:43,Stardust,Music Sounds Better With You,Unknown,https://www.deezer.com/track/695110942,pending,
2026-09-05,01:40,Franky Rizardo,Feel,Unknown,https://www.deezer.com/track/4071680031,pending,
2026-09-05,01:34,The Prodigy,Out of Space,Unknown,https://www.deezer.com/track/128973850,pending,
2026-09-05,01:32,Marlon Hoffstadt,Party People,Unknown,https://www.deezer.com/track/4115969521,pending,
2026-09-05,01:27,Interplanetary Criminal & Original Koffee,Slow Burner,Unknown,https://www.deezer.com/track/3364851531,pending,
2026-09-05,01:24,Calvin Harris,I'm Not Alone (MPH Remix),Unknown,https://www.deezer.com/track/3488265491,pending,
2026-09-05,01:04,Sub Focus,Turn Back Time,Unknown,https://www.deezer.com/track/73236555,pending,
2026-09-05,00:57,Raven Maize,The Real Life,Unknown,https://www.deezer.com/track/1328602682,pending,
2026-09-05,00:52,Mat Zo & Porter Robinson,Easy,Unknown,https://www.deezer.com/track/90166383,pending,
2026-09-05,00:46,Basement Jaxx,Jus 1 Kiss,Unknown,https://www.deezer.com/track/2661878,pending,
2026-09-05,00:41,MK & Chrystal,Dior,Unknown,https://www.deezer.com/track/3376615581,pending,
2026-09-05,00:35,Freemasons,Love On My Mind (feat. Amanda Wilson),Unknown,https://www.deezer.com/track/70031178,pending,
2026-09-05,00:30,Barry Can't Swim,Return to Bhibo,Unknown,https://www.deezer.com/track/4017254841,pending,
2026-09-05,00:27,Alexandra Stan,Mr Saxobeat,Unknown,https://www.deezer.com/track/1077700822,pending,
2026-09-05,00:24,Crystal Waters,Gypsy Woman (La Da Dee),Unknown,https://www.deezer.com/track/1926865677,pending,
2026-09-06,Live,KI/KI,5 Mins Of Acid,Unknown,https://www.deezer.com/track/2804710632,pending,
2026-09-06,17:11,Marlon Hoffstadt,Its That Time,Unknown,https://www.deezer.com/track/2843812632,pending,
2026-09-06,17:05,6 SENSE,Brighta Dayz,Unknown,https://www.deezer.com/track/2664810262,pending,
2026-09-06,16:58,Nookie,Only You (Madcap Remix),Unknown,https://www.deezer.com/track/2507705081,pending,
2026-09-06,16:55,Calibre,living is truth,Unknown,https://www.deezer.com/track/3729455052,pending,
2026-09-06,16:52,Lee UHF & Noise Souls,Being & Nothingness,Unknown,https://www.deezer.com/track/3760486112,pending,
2026-09-06,16:49,Viridity,Sweet Relief,Unknown,https://www.deezer.com/track/3864929511,pending,
2026-09-06,16:44,Lally,Trusted You,Unknown,https://www.deezer.com/track/2298100785,pending,
2026-09-06,16:42,Bluemode,Where You Gonna Hide,Unknown,https://www.deezer.com/track/3356821691,pending,
2026-09-06,16:37,Carlito,Fiesta En La Playa (VIP),Unknown,https://www.deezer.com/track/3302494821,pending,
2026-09-06,16:36,Blix & Dauntless,Cosmic,Unknown,https://www.deezer.com/track/4127490871,pending,
2026-09-06,16:34,Ruby AT,Breeze,Unknown,https://www.deezer.com/track/4058976171,pending,
2026-09-06,16:33,salute,Want U There (Logistics Remix),Unknown,https://www.deezer.com/track/2061435077,pending,
2026-09-06,16:30,High Contrast & Dawn Joseph,Around Me,Unknown,https://www.deezer.com/track/4126361821,pending,
2026-09-06,16:29,Latte,Let It Go,Unknown,https://www.deezer.com/track/2925554111,pending,
2026-09-06,16:28,Latte,The Plan,Unknown,https://www.deezer.com/track/2343518635,pending,
2026-09-06,16:27,John Holt,Police In Helicopter (Benny L Remix),Unknown,https://www.deezer.com/track/2270251947,pending,
2026-09-06,16:26,Turno,High Roller,Unknown,https://www.deezer.com/track/1475967352,pending,
2026-09-06,16:25,Cruk & Shyun,Wreckage,Unknown,https://www.deezer.com/track/2516282011,pending,
2026-09-06,16:23,Latte,ID,Unknown,https://www.deezer.com/track/4228536002,pending,
2026-09-06,16:20,Annix,Troubleshooter,Unknown,https://www.deezer.com/track/3611903422,pending,
2026-09-06,16:19,Simula,Devious,Unknown,https://www.deezer.com/track/3583053331,pending,
2026-09-06,16:18,Latte,Afraid,Unknown,https://www.deezer.com/track/1884828707,pending,
2026-09-06,16:17,Particle,Code 3,Unknown,https://www.deezer.com/track/556823122,pending,
2026-09-06,16:15,Levela,Exhale,Unknown,https://www.deezer.com/track/488824662,pending,
2026-09-06,16:13,Waeys & Wingz,Yellowjacket,Unknown,https://www.deezer.com/track/4155835032,pending,
2026-09-06,16:11,Upgrade,Revenge,Unknown,https://www.deezer.com/track/4028420431,pending,
2026-09-06,16:10,Latte,Death Cycle,Unknown,https://www.deezer.com/track/2869351802,pending,
2026-09-06,16:09,Molecular,My Way,Unknown,https://www.deezer.com/track/4058082861,pending,
2026-09-06,16:03,Leaf & Hexa,5am,Unknown,https://www.deezer.com/track/3377864951,pending,
2026-09-06,16:01,Bladerunner,Murda You,Unknown,https://www.deezer.com/track/4019748171,pending,
2026-09-06,16:00,Bad Company UK,Planet Dust (Latte Remix),Unknown,https://www.deezer.com/track/4050117491,pending,
2026-09-06,15:50,Crossy,How You Feel,Unknown,https://www.deezer.com/track/4221758732,pending,
2026-09-06,15:46,Flowidus & Loboski,Lock it (Hoax Remix),Unknown,https://www.deezer.com/track/4205993372,pending,
2026-09-06,15:36,Kings of the Rollers,Pushed,Unknown,https://www.deezer.com/track/4080495081,pending,
2026-09-06,15:25,Dimension & Subsonic,Ghost Town,Unknown,https://www.deezer.com/track/4194439862,pending,
2026-09-06,15:22,Koven,wHERE the rhythm goes,Unknown,https://www.deezer.com/track/4155734442,pending,
2026-09-06,15:19,Harriet Jaxxon & Mila Falls,Motorola,Unknown,https://www.deezer.com/track/4173328512,pending,
2026-09-06,15:09,Pirapus,ENERGY (I Feel),Unknown,https://www.deezer.com/track/3973257031,pending,
2026-09-06,15:04,K Motionz & jazza’s dance party,Misbehave,Unknown,https://www.deezer.com/track/4153462152,pending,
2026-09-06,15:01,High Contrast,Around Me (feat. Dawn Joseph),Unknown,https://www.deezer.com/track/4126361821,pending,
2026-09-06,14:44,Atura,Like This,Unknown,https://www.deezer.com/track/3272068911,pending,
2026-09-06,14:40,Dyoll & Ali S2K,Body's Movin,Unknown,https://www.deezer.com/track/3257246031,pending,
2026-09-06,14:36,Clouds,Savage Orbit,Unknown,https://www.deezer.com/track/4172833722,pending,
2026-09-06,14:27,KETTAMA,Samba Soccer 2001,Unknown,https://www.deezer.com/track/2230977577,pending,
2026-09-06,14:24,Ashee,Country Classic,Unknown,https://www.deezer.com/track/3674776742,pending,
2026-09-06,14:20,Addison Groove,Eh Wut,Unknown,https://www.deezer.com/track/2208589127,pending,
2026-09-06,14:17,ID,ID,Unknown,https://www.deezer.com/track/4184923422,pending,
2026-09-06,14:08,Luuk van Dijk & Kolter,Good 4 U,Unknown,https://www.deezer.com/track/2915897791,pending,
2026-09-06,14:01,Strath,Chora,Unknown,https://www.deezer.com/track/3651417732,pending,
2026-09-06,13:53,Tony Romera,2009,Unknown,https://www.deezer.com/track/3465609941,pending,
2026-09-06,13:46,DJ Streaks,Slinky (Bakery Edit),Unknown,https://www.deezer.com/track/3560127881,pending,
2026-09-06,13:42,Thrills In 41,Crooked Shapes,Unknown,https://www.deezer.com/track/2226698587,pending,
2026-09-06,13:34,Luke Alessi,What Is Cool,Unknown,https://www.deezer.com/track/4009693081,pending,
2026-09-06,13:25,Jordan Brando,Caramba,Unknown,https://www.deezer.com/track/3592628582,pending,
2026-09-06,13:22,Riordan & Locky,Friction,Unknown,https://www.deezer.com/track/4229537762,pending,
2026-09-06,13:07,Sidney Charles,Fnk Hrd,Unknown,https://www.deezer.com/track/3444033251,pending,
2026-09-07,17:23,DvirNuns,Start Again,Unknown,https://www.deezer.com/track/4114809041,pending,
2026-09-07,17:12,Max Styler,Close My Eyes,Unknown,https://www.deezer.com/track/4159097452,pending,
2026-09-07,16:53,Max Styler & Greggio,Oldskool Flavor,Unknown,https://www.deezer.com/track/3997550801,pending,
2026-09-07,16:45,Max Styler,Feel The XTC,Unknown,https://www.deezer.com/track/4159097462,pending,
2026-09-07,16:41,Wave Wave,ID,Unknown,https://www.deezer.com/track/3890191071,pending,
2026-09-07,16:37,Max Styler,Body Shake,Unknown,https://www.deezer.com/track/4159097422,pending,
2026-09-07,16:29,Viot,Cardio,Unknown,https://www.deezer.com/track/4089375281,pending,
2026-09-07,15:58,Ewan McVicar,Scottish Midgey,Unknown,https://www.deezer.com/track/4143083421,pending,
2026-09-07,15:44,Route 94,4Get The Girl (Mellizos Remix),Unknown,https://www.deezer.com/track/4175023412,pending,
2026-09-07,15:39,Illyus Barrientos,Be Hot,Unknown,https://www.deezer.com/track/4165854192,pending,
2026-09-07,15:36,Fleur Shore,Vibrant,Unknown,https://www.deezer.com/track/4166673082,pending,
2026-09-07,15:31,Salome Le Chat,Never Enough,Unknown,https://www.deezer.com/track/4138843741,pending,
2026-09-07,15:27,Groove Armada,Superstylin' (Demi Riquisimo Remix),Unknown,https://www.deezer.com/track/4208699272,pending,
2026-09-07,15:24,Emily Nash,Frequency,Unknown,https://www.deezer.com/track/4168501692,pending,
2026-09-07,15:22,Alaia & Gallo,Lipstick (Tony Romera Remix),Unknown,https://www.deezer.com/track/4145555612,pending,
2026-09-07,15:18,Capron,Rude,Unknown,https://www.deezer.com/track/4193575912,pending,
2026-09-07,15:16,Hannah Wants & Harley Maxwell,Peace & The Passa,Unknown,https://www.deezer.com/track/4175320782,pending,
2026-09-07,15:13,CASSIMM,That Funky Sound,Unknown,https://www.deezer.com/track/4137880791,pending,
2026-09-07,15:09,Ronnie Spiteri,Becca's Booty,Unknown,https://www.deezer.com/track/4153590042,pending,
2026-09-07,15:00,SOSA,Italian Job,Unknown,https://www.deezer.com/track/4139081271,pending,
2026-09-07,14:34,Otik,Truth Hz,Unknown,https://www.deezer.com/track/4202564882,pending,
2026-09-07,14:31,emma rose,TIKTAK,Unknown,https://www.deezer.com/track/4210092542,pending,
2026-09-07,14:26,BUTCHIE,Icarus,Unknown,https://www.deezer.com/track/4039339021,pending,
2026-09-07,14:22,megxie,L5D,Unknown,https://www.deezer.com/track/4248380561,pending,
2026-09-07,14:11,Ell Murphy,love like this,Unknown,https://www.deezer.com/track/4083162861,pending,
2026-09-07,13:49,Tom Place,Talk To Me,Unknown,https://www.deezer.com/track/4154841202,pending,
2026-09-07,13:41,Strivz,Pan African,Unknown,https://www.deezer.com/track/3953488211,pending,
2026-09-07,13:29,Beanie & SHOSH,Villain,Unknown,https://www.deezer.com/track/4175214122,pending,
2026-09-07,13:10,Jamie Unknown,Roll With the Rhythm,Unknown,https://www.deezer.com/track/4199575002,pending,
2026-09-07,13:04,DJ YUKI,The Baddest,Unknown,https://www.deezer.com/track/4139869891,pending,
2026-09-07,12:55,Annie,Chewing Gum,Unknown,https://www.deezer.com/track/819683,pending,
2026-09-07,12:49,Hot Chip,Over and Over,Unknown,https://www.deezer.com/track/376022571,pending,
2026-09-07,12:45,Zongamin,Bongo Song,Unknown,https://www.deezer.com/track/616542272,pending,
2026-09-07,12:42,WhoMadeWho,Satisfaction,Unknown,https://www.deezer.com/track/681933452,pending,
2026-09-07,12:40,Simian Mobile Disco,The Count,Unknown,https://www.deezer.com/track/2765522,pending,
2026-09-07,12:32,Ladytron,Sugar,Unknown,https://www.deezer.com/track/1634469742,pending,
2026-09-07,12:30,Whitey,Y.U.H.2.B.M.2,Unknown,https://www.deezer.com/track/2736107751,pending,
2026-09-07,12:26,Yeah Yeah Yeahs,Heads Will Roll (A-Trak Remix),Unknown,https://www.deezer.com/track/1117954742,pending,
2026-09-07,12:19,Tiga,Pleasure From The Bass,Unknown,https://www.deezer.com/track/3844255,pending,
2026-09-07,12:16,Santigold,Disparate Youth,Unknown,https://www.deezer.com/track/16331689,pending,
2026-09-07,12:09,Soulwax,NY Excuse,Unknown,https://www.deezer.com/track/3965582,pending,
2026-09-07,12:05,Elderbrook & Bob Moses,Inner Light,Unknown,https://www.deezer.com/track/1424817682,pending,
2026-09-07,11:54,The Rapture,House Of Jealous Lovers,Unknown,https://www.deezer.com/track/2622365322,pending,
2026-09-07,11:50,Happy Mondays,W.F.L. (Vince Clark remix),Unknown,https://www.deezer.com/track/428805712,pending,
2026-09-07,11:44,Cornershop,Brimful of Asha (Norman Cook Remix),Unknown,https://www.deezer.com/track/15686804,pending,
2026-09-07,11:39,Pianoman,Blurred,Unknown,https://www.deezer.com/track/2665037252,pending,
2026-09-07,11:32,Gossip,Standing In The Way Of Control (Soulwax Nite version),Unknown,https://www.deezer.com/track/2553407,pending,
2026-09-07,11:30,The Killers,Mr. Brightside (Jacques Lu Cont's Thin White Duke Mix),Unknown,https://www.deezer.com/track/1103289,pending,
2026-09-07,11:23,Primal Scream,Come Together,Unknown,https://www.deezer.com/track/85527684,pending,
2026-09-07,11:20,Happy Mondays,Step On,Unknown,https://www.deezer.com/track/428849902,pending,
2026-09-07,11:16,New Order,Blue Monday '88,Unknown,https://www.deezer.com/track/706051,pending,
2026-09-07,11:13,La Roux,Bulletproof,Unknown,https://www.deezer.com/track/3976602,pending,
