date,time,artist,title,genre,deezer_link
2026-07-29,03:01,The White Stripes,Hotel Yorba,Unknown,https://www.deezer.com/track/1092292982
2026-07-29,02:56,Busta Rhymes,Break Ya Neck,Unknown,https://www.deezer.com/track/925151552
2026-07-29,02:51,Miss Kittin & the Hacker,Walking In The Sunshine,Unknown,https://www.deezer.com/track/2226971
2026-07-29,02:48,Spoon,Anything You Want,Unknown,https://www.deezer.com/track/738617512
2026-07-29,02:43,The Strokes,The Modern Age,Unknown,https://www.deezer.com/track/15615274
2026-07-29,02:34,Mary J. Blige,Family Affair,Unknown,https://www.deezer.com/track/1161679
2026-07-29,02:26,Black Rebel Motorcycle Club,Spread Your Love,Unknown,https://www.deezer.com/track/2077577727
2026-07-29,02:18,Mis-Teeq,All I Want,Unknown,https://www.deezer.com/track/133738666
2026-07-29,02:10,Jamiroquai,Little L,Unknown,https://www.deezer.com/track/15215897
2026-07-29,02:06,Basement Jaxx,Jus 1 Kiss,Unknown,https://www.deezer.com/track/2661878
2026-07-29,02:03,Groove Armada,Superstylin',Unknown,https://www.deezer.com/track/632366
2026-07-29,01:57,Faithless,We Come 1,Unknown,https://www.deezer.com/track/560272
2026-07-29,01:53,M.O.P.,Cold As Ice,Unknown,https://www.deezer.com/track/13162037
2026-07-29,01:49,Eve,Who's That Girl?,Unknown,https://www.deezer.com/track/1089860
2026-07-29,01:43,Tiga & Zyntherius,Sunglasses At Night,Unknown,https://www.deezer.com/track/3348010531
2026-07-29,01:35,Ash,Shining Light,Unknown,https://www.deezer.com/track/3816547242
2026-07-29,01:22,Aphex Twin,Avril 14th,Unknown,https://www.deezer.com/track/29377601
2026-07-29,01:18,Jill Scott,A Long Walk,Unknown,https://www.deezer.com/track/558529312
2026-07-29,01:15,The Strokes,Is This It,Unknown,https://www.deezer.com/track/15615266
2026-07-29,01:06,New Order,Crystal,Unknown,https://www.deezer.com/track/12254153
2026-07-29,01:02,PJ Harvey,This Is Love,Unknown,https://www.deezer.com/track/1172886
2026-07-29,00:52,Man/Woman/Chainsaw,Get Up And Dance,Unknown,https://www.deezer.com/track/4117387771
2026-07-29,00:47,Mollie Coddled,The Art Of Falling Apart,Unknown,https://www.deezer.com/track/4014517031
2026-07-29,00:43,Gorillaz,19-2000,Unknown,https://www.deezer.com/track/77528564
2026-07-29,00:37,Fat Dog,Cancel Me (I'm Tired),Unknown,https://www.deezer.com/track/4126061101
2026-07-29,00:34,808 State,Cubik,Unknown,https://www.deezer.com/track/1110642212
2026-07-29,00:20,Interpol,See Out Loud,Unknown,https://www.deezer.com/track/4020540721
2026-07-29,00:14,The Avalanches,Frontier Psychiatrist,Unknown,https://www.deezer.com/track/1280128812
2026-07-29,00:11,The Smiths,Shakespeare's Sister,Unknown,https://www.deezer.com/track/5093611
2026-07-29,00:03,Thundercat,Dragonball Durag,Unknown,https://www.deezer.com/track/877803902
2026-07-29,16:40,Sons of Kemet,My Queen Is Albertina Sisulu,Unknown,https://www.deezer.com/track/476676072
2026-07-29,16:29,Max Richter,On the Nature of Daylight,Unknown,https://www.deezer.com/track/497150662
2026-07-29,16:25,St. Vincent & David Byrne,The Forest Awakes,Unknown,https://www.deezer.com/track/59054161
2026-07-29,16:18,Anna Meredith,Blackfriars,Unknown,https://www.deezer.com/track/2193777107
2026-07-29,16:05,Wildbirds & Peacedrums,Bleed Like There Was No Other Flood,Unknown,https://www.deezer.com/track/1600689932
2026-07-29,16:02,Sophie Stockham,Liva,Unknown,https://www.deezer.com/track/3956040651
2026-07-29,15:48,Thundercat,Anakin Learns His Fate,Unknown,https://www.deezer.com/track/3815075542
2026-07-29,15:47,John Williams & London Symphony Orchestra,Star Wars (Main Title),Unknown,https://www.deezer.com/track/493885742
2026-07-29,15:38,Steely Dan,Aja,Unknown,https://www.deezer.com/track/2466017595
2026-07-29,15:31,Thundercat,Uh Uh,Unknown,https://www.deezer.com/track/140787059
2026-07-29,15:28,Thundercat,Walkin’,Unknown,https://www.deezer.com/track/13124658
2026-07-29,15:22,Erykah Badu,Honey,Unknown,https://www.deezer.com/track/627426512
2026-07-29,15:17,Rage Against the Machine,Know Your Enemy,Unknown,https://www.deezer.com/track/15177228
2026-07-29,15:14,Suicidal Tendencies,Shake It Out,Unknown,https://www.deezer.com/track/65536010
2026-07-29,15:13,Joe Henderson,Inner Urge,Unknown,https://www.deezer.com/track/2185219
2026-07-29,15:12,Young Jazz Giants,Stephen's Song,Unknown,https://www.deezer.com/track/12191688
2026-07-29,15:10,Janet Jackson,Come Back To Me,Unknown,https://www.deezer.com/track/6575399
2026-07-29,15:07,Billy Cobham,Total Eclipse,Unknown,https://www.deezer.com/track/734386
2026-07-29,15:06,Vanilla Ice,Ninja Rap,Unknown,https://www.deezer.com/track/657792902
2026-07-29,14:56,The Cult,She Sells Sanctuary,Unknown,https://www.deezer.com/track/105426372
2026-07-29,14:49,Marissa Nadler,Bessie Did You Make It?,Unknown,https://www.deezer.com/track/1448949382
2026-07-29,14:43,Richard Dawson,Polytunnel,Unknown,https://www.deezer.com/track/3028762601
2026-07-29,14:31,Penelope Isles,Thinking Seat,Unknown,https://www.deezer.com/track/4021101601
2026-07-29,14:26,The Zodiacs & Baba Brooks Band,Renegade,Unknown,https://www.deezer.com/track/3803110732
2026-07-29,14:23,Thee Headcoats,We're Gone,Unknown,https://www.deezer.com/track/2532835071
2026-07-29,14:01,The Wave Pictures,The Woods,Unknown,https://www.deezer.com/track/71678682
2026-07-29,13:45,Scott Walker,Jackie,Unknown,https://www.deezer.com/track/67814786
2026-07-29,13:39,The Fall,30 Degrees,Unknown,https://www.deezer.com/track/4071395791
2026-07-29,13:35,Bo Ningen,Koroshitai Kimochi,Unknown,https://www.deezer.com/track/1330786152
2026-07-29,13:21,La Sécurité,Power Snoozer,Unknown,https://www.deezer.com/track/3789175372
2026-07-29,13:15,Teenage Fanclub,Day in the Sun,Unknown,https://www.deezer.com/track/4094942081
2026-07-29,13:05,Swell Maps,Foam Rubber Wedding,Unknown,https://www.deezer.com/track/3866474811
2026-07-29,13:01,Alternative TV,Viva La Rock'n'roll,Unknown,https://www.deezer.com/track/1131431032
2026-07-29,12:56,Curbside Lambsear,No Ordinary Word,Unknown,https://www.deezer.com/track/4135948911
2026-07-29,12:48,Honest Work,The Final Prose,Unknown,https://www.deezer.com/track/4153352242
2026-07-29,12:44,Lip Critic,Legs In A Snare,Unknown,https://www.deezer.com/track/3652968092
2026-07-29,12:33,Ninajirachi & Porter Robinson,WannaCry,Unknown,https://www.deezer.com/track/4142574891
2026-07-29,12:20,nomi.,what u want,Unknown,https://www.deezer.com/track/4127689661
2026-07-29,12:16,Blonde Redhead,Blood Spilled,Unknown,https://www.deezer.com/track/4125280261
2026-07-29,12:07,Walt Disco,Lies,Unknown,https://www.deezer.com/track/4124464841
2026-07-29,12:00,Lip Critic,Jackpot,Unknown,https://www.deezer.com/track/3652968022
2026-07-29,11:42,Snõõper,Recess,Unknown,https://www.deezer.com/track/4128139251
2026-07-29,11:37,Fcukers,"if you wanna party, come over to my house (Eli Escobar Remix)",Unknown,https://www.deezer.com/track/4150698732
2026-07-29,11:34,Shadow Child,Falle Acid (feat. Falle Nioke),Unknown,https://www.deezer.com/track/4077581091
2026-07-29,11:27,Yazmin Lacey,Sweetest Season,Unknown,https://www.deezer.com/track/4021575681
2026-07-29,11:19,Knats,Bowling Ball,Unknown,https://www.deezer.com/track/4144923622
2026-07-29,11:15,Faux Real,One & Done,Unknown,https://www.deezer.com/track/4144272542
2026-07-29,11:03,Peer Pleasure,Meat Inside,Unknown,https://www.deezer.com/track/4160131252
2026-07-29,11:00,Ty Segall,Running To Nowhere,Unknown,https://www.deezer.com/track/3990975041
2026-07-29,10:56,Linkin Park,In The End,Unknown,https://www.deezer.com/track/676183
2026-07-29,10:49,Spiritualized,Stop Your Crying,Unknown,https://www.deezer.com/track/901609962
2026-07-29,10:45,The Strokes,Take It Or Leave It,Unknown,https://www.deezer.com/track/15615273
2026-07-29,10:38,Mercury Rev,Nite And Fog,Unknown,https://www.deezer.com/track/819629602
2026-07-29,10:34,Roots Manuva,Witness (1 Hope),Unknown,https://www.deezer.com/track/10237000
2026-07-29,10:18,The Strokes,Trying Your Luck,Unknown,https://www.deezer.com/track/15615272
2026-07-29,10:11,The Strokes,New York City Cops,Unknown,https://www.deezer.com/track/15699934
2026-07-29,10:03,Bob Marley & The Wailers,Bad Card,Unknown,https://www.deezer.com/track/2542698
2026-07-29,10:01,John Lennon,Watching The Wheels,Unknown,https://www.deezer.com/track/122210014
2026-07-29,10:00,The Strokes,Hard To Explain,Unknown,https://www.deezer.com/track/15615271
2026-07-29,09:52,Caribou,Happy Ending,Unknown,https://www.deezer.com/track/1018453672
2026-07-29,09:37,Catatonia,Stone by Stone,Unknown,https://www.deezer.com/track/2413849575
2026-07-29,09:33,Röyksopp,Eple,Unknown,https://www.deezer.com/track/109713884
2026-07-29,09:26,Azzido da Bass,Dooms Night (Timo Maas Remix),Unknown,https://www.deezer.com/track/61538241
2026-07-29,09:22,New Order,60 Miles An Hour,Unknown,https://www.deezer.com/track/977703
2026-07-29,09:19,Stereophonics,Have a Nice Day,Unknown,https://www.deezer.com/track/888118
2026-07-29,09:17,Gossip,Where The Girls Are,Unknown,https://www.deezer.com/track/30511141
2026-07-29,09:13,Andrew W.K.,Party Hard,Unknown,https://www.deezer.com/track/2318548
2026-07-29,09:10,Weezer,Hash Pipe,Unknown,https://www.deezer.com/track/2544627
2026-07-29,09:07,Garbage,Androgyny,Unknown,https://www.deezer.com/track/1761158117
2026-07-29,09:05,The White Stripes,Fell in Love With a Girl,Unknown,https://www.deezer.com/track/1409714902
2026-07-29,09:01,Gorillaz,Clint Eastwood,Unknown,https://www.deezer.com/track/77528562
2026-07-29,08:52,Chilly Gonzales,Take Me To Broadway,Unknown,https://www.deezer.com/track/4336730
2026-07-29,08:48,Sum 41,In Too Deep,Unknown,https://www.deezer.com/track/1125083
2026-07-29,08:38,Bilal,Fast Lane (feat. Jadakiss),Unknown,https://www.deezer.com/track/1758504007
2026-07-29,08:34,Groove Armada,My Friend,Unknown,https://www.deezer.com/track/631249
2026-07-29,08:27,PJ Harvey,A Place Called Home,Unknown,https://www.deezer.com/track/1172879
2026-07-29,08:16,System of a Down,Chop Suey!,Unknown,https://www.deezer.com/track/15523781
2026-07-29,08:12,Super Furry Animals,Juxtapozed With U,Unknown,https://www.deezer.com/track/3786037972
2026-07-29,08:01,JAY-Z,Izzo (H.O.V.A.),Unknown,https://www.deezer.com/track/88195565
2026-07-29,07:52,Jimmy Eat World,Bleed American,Unknown,https://www.deezer.com/track/623714192
2026-07-29,07:49,The Shins,Caring Is Creepy,Unknown,https://www.deezer.com/track/1297394852
2026-07-29,07:26,Angie Stone,Wish I Didn't Miss You,Unknown,https://www.deezer.com/track/966648
2026-07-29,07:21,Feeder,Just A Day,Unknown,https://www.deezer.com/track/3761064492
2026-07-29,07:16,Rage Against the Machine,Renegades of Funk,Unknown,https://www.deezer.com/track/15217246
2026-07-29,07:13,They Might Be Giants,Boss of Me,Unknown,https://www.deezer.com/track/1650732992
2026-07-29,07:09,The Rapture,Out Of The Races And Onto The Tracks,Unknown,https://www.deezer.com/track/1137199492
2026-07-29,07:03,JJ72,Formulae,Unknown,https://www.deezer.com/track/868379
2026-07-29,07:00,Felix da Housecat,Silver Screen Shower Scene,Unknown,https://www.deezer.com/track/2200270597
2026-07-29,06:53,Grandaddy,The Crystal Lake,Unknown,https://www.deezer.com/track/74601857
2026-07-29,06:43,Tortoise,Eros,Unknown,https://www.deezer.com/track/491671972
2026-07-29,06:33,Erykah Badu,Didn't Cha Know,Unknown,https://www.deezer.com/track/2122740
2026-07-29,06:26,R.E.M.,Imitation of Life,Unknown,https://www.deezer.com/track/136341488
2026-07-29,06:20,Stereolab,Captain Easychord,Unknown,https://www.deezer.com/track/355426941
2026-07-30,18:33,Pretty Sick,City Kid,Unknown,https://www.deezer.com/track/4154375152
2026-07-30,18:29,King Gizzard & the Lizard Wizard,Alien Metal,Unknown,https://www.deezer.com/track/4137512851
2026-07-30,18:06,HAAi,Ignition,Unknown,https://www.deezer.com/track/4092501481
2026-07-30,17:56,Alewya,Zero,Unknown,https://www.deezer.com/track/3871334621
2026-07-30,17:48,Little Simz & Alewya,where's my lighter,Unknown,https://www.deezer.com/track/2023947587
2026-07-30,17:43,Alewya & Moses Boyd,The Code,Unknown,https://www.deezer.com/track/1238489452
2026-07-30,17:41,Alewya,Sweating,Unknown,https://www.deezer.com/track/900374902
2026-07-30,17:35,Alewya,Ethiopia,Unknown,https://www.deezer.com/track/1529746622
2026-07-30,17:31,Frank Ocean,Nikes,Unknown,https://www.deezer.com/track/717273842
2026-07-30,17:26,Deerhunter,Revival,Unknown,https://www.deezer.com/track/7149040
2026-07-30,17:17,Wyclef Jean,911 (feat. Mary J. Blige),Unknown,https://www.deezer.com/track/70528478
2026-07-30,17:12,Ashanti,Foolish,Unknown,https://www.deezer.com/track/1125953
2026-07-30,17:10,MJ Cole,Crazy Love,Unknown,https://www.deezer.com/track/3293134091
2026-07-30,17:07,Animal Collective,Applesauce,Unknown,https://www.deezer.com/track/57817201
2026-07-30,17:07,Mulatu Astatke,Yèkèrmo Sèw (A Man of Experience and Wisdom),Unknown,https://www.deezer.com/track/224802
2026-07-30,17:05,Whitney Houston,My Love Is Your Love,Unknown,https://www.deezer.com/track/962260
2026-07-30,17:01,Alewya,Selah,Unknown,https://www.deezer.com/track/3871334561
2026-07-30,16:56,The Rolling Stones,She's A Rainbow,Unknown,https://www.deezer.com/track/7677799
2026-07-30,16:39,Shannon Lay,Past The Veil,Unknown,https://www.deezer.com/track/3952256131
2026-07-30,16:35,Kristin Hersh,Moths,Unknown,https://www.deezer.com/track/3911057831
2026-07-30,16:32,Django Django,Cameos,Unknown,https://www.deezer.com/track/4015252591
2026-07-30,16:26,Massive Attack,Teardrop,Unknown,https://www.deezer.com/track/3129748
2026-07-30,16:14,Osees,THE TRICK,Unknown,https://www.deezer.com/track/4058993261
2026-07-30,16:10,Fabienne Delsol,Peacekeeper,Unknown,https://www.deezer.com/track/4053164771
2026-07-30,16:04,Buzzcocks,Moving Away From The Pulsebeat,Unknown,https://www.deezer.com/track/376010531
2026-07-30,16:02,The Bug Club,Yours (If You Want Me),Unknown,https://www.deezer.com/track/3786755082
2026-07-30,15:54,Vince Taylor,Brand New Cadillac,Unknown,https://www.deezer.com/track/1714899297
2026-07-30,15:54,The Durutti Column,Sketch for Summer,Unknown,https://www.deezer.com/track/432145262
2026-07-30,15:52,King Salami and The Cumberland Three,Itch!,Unknown,https://www.deezer.com/track/1750545157
2026-07-30,15:45,Grandaddy,Lost On Yer Merry Way,Unknown,https://www.deezer.com/track/66042949
2026-07-30,15:39,Arab Strap,Glamour Magick,Unknown,https://www.deezer.com/track/4092644891
2026-07-30,15:31,The Saints,King Of The Sun,Unknown,https://www.deezer.com/track/2124990537
2026-07-30,15:27,Starter Car,Kicking,Unknown,https://www.deezer.com/track/4060270681
2026-07-30,15:21,Johnny Cash,Get Rhythm,Unknown,https://www.deezer.com/track/4336251
2026-07-30,15:16,Downtown Boys,Yellow Sun,Unknown,https://www.deezer.com/track/3863066821
2026-07-30,15:11,British Birds,"Lie Down With Dogs, Stand Up With Fleas",Unknown,https://www.deezer.com/track/4160226942
2026-07-30,15:05,The Yummy Fur,Unity Over Europe,Unknown,https://www.deezer.com/track/4104719451
2026-07-30,15:00,Killing Joke,Follow the Leaders,Unknown,https://www.deezer.com/track/2374919455
2026-07-30,14:22,Crimewave,Instrumentals (Kassie Krut Remix),Unknown,https://www.deezer.com/track/4129743751
2026-07-30,14:18,Nia Archives,Feelingz Go Numb,Unknown,https://www.deezer.com/track/4144817412
2026-07-30,14:16,Xkylar,WHY IS NOBODY DANCING?,Unknown,https://www.deezer.com/track/4010754691
2026-07-30,14:11,Adult DVD,Cowboy On Aisle Three,Unknown,https://www.deezer.com/track/4059202061
2026-07-30,14:08,Jean Tonique & Madge,WANNA GET DOWN,Unknown,https://www.deezer.com/track/4121350461
2026-07-30,13:52,Boy Harsher,Hard Beat,Unknown,https://www.deezer.com/track/4138428551
2026-07-30,13:48,Portraits Of Tracy,This Song May Or May Not Be About An Alt-Right Influencer,Unknown,https://www.deezer.com/track/4105416591
2026-07-30,13:39,Getdown Services,Cha Cha Slide,Unknown,https://www.deezer.com/track/3946680981
2026-07-30,13:36,Hard As Nails,AI,Unknown,https://www.deezer.com/track/4171531952
2026-07-30,13:23,Chloe Slater,Mother Nature's Killing Spree,Unknown,https://www.deezer.com/track/4116819551
2026-07-30,13:21,Peter Xan,Angels,Unknown,https://www.deezer.com/track/4127014951
2026-07-30,13:01,Good Health Good Wealth,Who What Where Why,Unknown,https://www.deezer.com/track/4085282021
2026-07-30,12:58,mary in the junkyard,Candelabra,Unknown,https://www.deezer.com/track/3866885681
2026-07-30,12:51,Bricknasty,bobinov,Unknown,https://www.deezer.com/track/4126499201
2026-07-30,12:43,Radie Peat,Still I Love Him,Unknown,https://www.deezer.com/track/4096429131
2026-07-30,12:34,RIP Magic,Light Over There,Unknown,https://www.deezer.com/track/4089866841
2026-07-30,12:25,TANZANA,Without A Sound,Unknown,https://www.deezer.com/track/4138398371
2026-07-30,12:19,John Glacier,Bond Girl,Unknown,https://www.deezer.com/track/4121203291
2026-07-30,12:10,FEET,Odessa,Unknown,https://www.deezer.com/track/4138236591
2026-07-30,11:56,Adam F,Circles,Unknown,https://www.deezer.com/track/2909632151
2026-07-30,11:51,Nick Cave & the Bad Seeds,"There She Goes, My Beautiful World",Unknown,https://www.deezer.com/track/3803599842
2026-07-30,11:46,Pictish Trail,Hold It (Both Hands remix),Unknown,https://www.deezer.com/track/4108071721
2026-07-30,11:42,Ms. Dynamite,Dy-Na-Mi-Tee,Unknown,https://www.deezer.com/track/1583400
2026-07-30,11:38,Julia Jacklin,Get Away From Me (I Think I'll Love You Soon),Unknown,https://www.deezer.com/track/4041586381
2026-07-30,11:33,Beth Orton,Concrete Sky,Unknown,https://www.deezer.com/track/3099050
2026-07-30,11:26,Bloc Party,Love Bombs,Unknown,https://www.deezer.com/track/4060657061
2026-07-30,11:22,Echobelly,King Of The Kerb,Unknown,https://www.deezer.com/track/13161933
2026-07-30,11:14,The Sherlocks,Chasing Shadows,Unknown,https://www.deezer.com/track/3782950482
2026-07-30,11:10,Warmduscher,Wild Flowers,Unknown,https://www.deezer.com/track/1541639462
2026-07-30,11:06,St. Vincent,Digital Witness,Unknown,https://www.deezer.com/track/94030966
2026-07-30,11:03,The Raconteurs,Steady As She Goes,Unknown,https://www.deezer.com/track/1238177942
2026-07-30,11:00,Maxïmo Park,Apply Some Pressure,Unknown,https://www.deezer.com/track/29394721
2026-07-30,10:57,Dove Ellis,Heaven Has No Wings,Unknown,https://www.deezer.com/track/3606392022
2026-07-30,10:53,Marcia Aitken,I'm Still In Love (With You),Unknown,https://www.deezer.com/track/79156139
2026-07-30,10:50,L’Rain,soulless cycle,Unknown,https://www.deezer.com/track/4017792021
2026-07-30,10:45,Alvvays,"Archie, Marry Me",Unknown,https://www.deezer.com/track/1982259637
2026-07-30,10:36,Beck,In The Night,Unknown,https://www.deezer.com/track/4141280961
2026-07-30,10:33,beabadoobee,Last Day On Earth,Unknown,https://www.deezer.com/track/1307930952
2026-07-30,10:26,Hercules & Love Affair,My Journey,Unknown,https://www.deezer.com/track/4092172471
2026-07-30,10:18,Big Truck,Rebounder,Unknown,https://www.deezer.com/track/4107399251
2026-07-30,10:13,Jack Peñate,Tonight's Today,Unknown,https://www.deezer.com/track/2936702
2026-07-30,10:10,M.I.A.,XXXO,Unknown,https://www.deezer.com/track/6407229
2026-07-30,10:07,Mike D,What We Got,Unknown,https://www.deezer.com/track/4022864211
2026-07-30,10:04,The Stooges,Search And Destroy,Unknown,https://www.deezer.com/track/1027923
2026-07-30,10:00,Stevie Nicks,Edge Of Seventeen,Unknown,https://www.deezer.com/track/680601
2026-07-30,09:49,Caroline Polachek,So Hot You're Hurting My Feelings,Unknown,https://www.deezer.com/track/769248582
2026-07-30,09:42,Futura 2000,The Escapades Of Futura 2000,Unknown,https://www.deezer.com/track/2532356281
2026-07-30,09:33,Lyn Collins,Think (About It),Unknown,https://www.deezer.com/track/131742244
2026-07-30,09:27,Aldous Harding,Coats,Unknown,https://www.deezer.com/track/3964400871
2026-07-30,09:20,Aphrodite’s Child,The Four Horsemen,Unknown,https://www.deezer.com/track/1560585
2026-07-30,09:13,Focus,Hocus Pocus,Unknown,https://www.deezer.com/track/60704074
2026-07-30,09:01,Robyn,Sucker For Love,Unknown,https://www.deezer.com/track/3882885791
2026-07-30,08:57,Beats International,Dub Be Good To Me,Unknown,https://www.deezer.com/track/1240062942
2026-07-30,08:54,Portishead,Sour Times,Unknown,https://www.deezer.com/track/982648
2026-07-30,08:45,Ebbb,Side On,Unknown,https://www.deezer.com/track/4006805801
2026-07-30,08:37,Pulp,Begging for Change,Unknown,https://www.deezer.com/track/3839499261
2026-07-30,08:25,Tindersticks,Marbles,Unknown,https://www.deezer.com/track/7374950
2026-07-30,08:08,Gary Numan,My Name Is Ruin,Unknown,https://www.deezer.com/track/3788317572
2026-07-30,08:01,Nia Archives,Vertical,Unknown,https://www.deezer.com/track/4144817442
2026-07-30,07:57,The Frames,Lay Me Down,Unknown,https://www.deezer.com/track/13115763
2026-07-30,07:51,M83,Midnight City,Unknown,https://www.deezer.com/track/75569764
2026-07-30,07:43,The Lyrics,So What!!,Unknown,https://www.deezer.com/track/6059767
2026-07-30,07:37,The Big Moon,Gravity,Unknown,https://www.deezer.com/track/4021575461
2026-07-30,07:28,The Cribs,Cheat On Me,Unknown,https://www.deezer.com/track/97649516
2026-07-30,07:23,Queens of the Stone Age,Easy Street,Unknown,https://www.deezer.com/track/4105729481
2026-07-30,07:18,The Primitives,Spacehead,Unknown,https://www.deezer.com/track/571659
2026-07-30,07:14,N.W.A,Straight Outta Compton,Unknown,https://www.deezer.com/track/105364500
2026-07-30,07:09,Charles B.,Lack Of Love,Unknown,https://www.deezer.com/track/536506682
2026-07-30,07:01,BADBADNOTGOOD,In Your Eyes (feat. Charlotte Day Wilson),Unknown,https://www.deezer.com/track/1642086352
2026-07-30,06:57,Run The Jewels,Never Look Back,Unknown,https://www.deezer.com/track/3788150022
2026-07-30,06:53,Alewya,Night Drive (feat. Dagmawit Ameha),Unknown,https://www.deezer.com/track/3871334541
2026-07-30,06:48,Katy B,Katy on a Mission,Unknown,https://www.deezer.com/track/10244994
2026-07-30,06:43,Kade Young,Do It,Unknown,https://www.deezer.com/track/4139073271
2026-07-30,06:38,Steve Lacy,the feeling,Unknown,https://www.deezer.com/track/4151325392
2026-07-30,06:34,Pete Rock & C.L. Smooth,They Reminisce Over You (T.R.O.Y.),Unknown,https://www.deezer.com/track/719754
